STATION,DATE,TMAX,TMIN
USW00014739,2007-06-10,71,53
USW00014739,2007-06-11,79,65
USW00014739,2007-06-12,74,59
USW00014739,2007-06-13,60,54
USW00014739,2007-06-14,60,52
USW00014739,2007-06-15,66,50
USW00014739,2007-06-16,76,58
USW00014739,2007-06-17,88,63
USW00014739,2007-06-18,81,64
USW00014739,2007-06-19,82,66
USW00014739,2007-06-20,79,66
USW00014739,2007-06-21,81,62
USW00014739,2007-06-22,74,59
USW00014739,2007-06-23,72,56
USW00014739,2007-06-24,79,57
USW00014739,2007-06-25,89,65
USW00014739,2007-06-26,95,67
USW00014739,2007-06-27,96,76
USW00014739,2007-06-28,92,76
USW00014739,2007-06-29,77,63
USW00014739,2007-06-30,82,62
USW00014739,2007-07-01,74,59
USW00014739,2007-07-02,76,56
USW00014739,2007-07-03,72,58
USW00014739,2007-07-04,82,61
USW00014739,2007-07-05,83,64
USW00014739,2007-07-06,85,66
USW00014739,2007-07-07,84,65
USW00014739,2007-07-08,91,63
USW00014739,2007-07-09,71,62
USW00014739,2007-07-10,69,61
USW00014739,2007-07-11,87,65
USW00014739,2007-07-12,84,69
USW00014739,2007-07-13,87,65
USW00014739,2007-07-14,79,68
USW00014739,2007-07-15,90,68
USW00014739,2007-07-16,81,65
USW00014739,2007-07-17,82,65
USW00014739,2007-07-18,71,64
USW00014739,2007-07-19,74,61
USW00014739,2007-07-20,85,67
USW00014739,2007-07-21,75,63
USW00014739,2007-07-22,78,64
USW00014739,2007-07-23,67,63
USW00014739,2007-07-24,84,63
USW00014739,2007-07-25,90,66
USW00014739,2007-07-26,92,68
USW00014739,2007-07-27,92,73
USW00014739,2007-07-28,87,71
USW00014739,2007-07-29,83,70
USW00014739,2007-07-30,76,67
USW00014739,2007-07-31,81,68
USW00014739,2007-08-01,82,71
USW00014739,2007-08-02,94,70
USW00014739,2007-08-03,95,75
USW00014739,2007-08-04,92,74
USW00014739,2007-08-05,76,67
USW00014739,2007-08-06,78,63
USW00014739,2007-08-07,74,65
USW00014739,2007-08-08,91,68
USW00014739,2007-08-09,76,65
USW00014739,2007-08-10,66,59
USW00014739,2007-08-11,81,56
USW00014739,2007-08-12,85,68
USW00014739,2007-08-13,85,67
USW00014739,2007-08-14,75,63
USW00014739,2007-08-15,86,62
USW00014739,2007-08-16,89,69
USW00014739,2007-08-17,80,67
USW00014739,2007-08-18,74,58
USW00014739,2007-08-19,74,57
USW00014739,2007-08-20,68,56
USW00014739,2007-08-21,67,55
USW00014739,2007-08-22,69,55
USW00014739,2007-08-23,70,63
USW00014739,2007-08-24,91,69
USW00014739,2007-08-25,96,72
USW00014739,2007-08-26,86,72
USW00014739,2007-08-27,76,64
USW00014739,2007-08-28,78,62
USW00014739,2007-08-29,82,64
USW00014739,2007-08-30,89,67
USW00014739,2007-08-31,75,64
USW00014739,2007-09-01,79,62
USW00014739,2007-09-02,73,56
USW00014739,2007-09-03,87,60
USW00014739,2007-09-04,78,64
USW00014739,2007-09-05,73,59
USW00014739,2007-09-06,78,58
USW00014739,2007-09-07,94,65
USW00014739,2007-09-08,95,71
USW00014739,2007-09-09,77,60
USW00014739,2007-09-10,66,60
USW00014739,2007-09-11,68,60
USW00014739,2007-09-12,76,60
USW00014739,2007-09-13,73,57
USW00014739,2007-09-14,76,57
USW00014739,2007-09-15,65,54
USW00014739,2007-09-16,61,50
USW00014739,2007-09-17,63,49
USW00014739,2007-09-18,63,47
USW00014739,2007-09-19,64,50
USW00014739,2007-09-20,78,56
USW00014739,2007-09-21,71,59
USW00014739,2007-09-22,80,62
USW00014739,2007-09-23,80,64
USW00014739,2007-09-24,82,59
USW00014739,2007-09-25,88,62
USW00014739,2007-09-26,93,71
USW00014739,2007-09-27,85,68
USW00014739,2007-09-28,80,62
USW00014739,2007-09-29,74,59
USW00014739,2007-09-30,63,54
USW00014739,2007-10-01,65,52
USW00014739,2007-10-02,65,50
USW00014739,2007-10-03,70,60
USW00014739,2007-10-04,86,62
USW00014739,2007-10-05,82,60
USW00014739,2007-10-06,80,63
USW00014739,2007-10-07,69,54
USW00014739,2007-10-08,59,54
USW00014739,2007-10-09,61,54
USW00014739,2007-10-10,60,54
USW00014739,2007-10-11,60,58
USW00014739,2007-10-12,65,47
USW00014739,2007-10-13,60,44
USW00014739,2007-10-14,62,47
USW00014739,2007-10-15,63,44
USW00014739,2007-10-16,63,47
USW00014739,2007-10-17,63,44
USW00014739,2007-10-18,69,55
USW00014739,2007-10-19,73,58
USW00014739,2007-10-20,72,58
USW00014739,2007-10-21,75,55
USW00014739,2007-10-22,81,58
USW00014739,2007-10-23,78,58
USW00014739,2007-10-24,66,53
USW00014739,2007-10-25,58,46
USW00014739,2007-10-26,59,44
USW00014739,2007-10-27,70,55
USW00014739,2007-10-28,61,42
USW00014739,2007-10-29,51,37
USW00014739,2007-10-30,63,41
USW00014739,2007-10-31,64,44
USW00014739,2007-11-01,69,48
USW00014739,2007-11-02,51,41
USW00014739,2007-11-03,50,44
USW00014739,2007-11-04,57,42
USW00014739,2007-11-05,53,39
USW00014739,2007-11-06,55,40
USW00014739,2007-11-07,51,37
USW00014739,2007-11-08,45,33
USW00014739,2007-11-09,46,32
USW00014739,2007-11-10,43,32
USW00014739,2007-11-11,46,28
USW00014739,2007-11-12,45,31
USW00014739,2007-11-13,58,41
USW00014739,2007-11-14,60,37
USW00014739,2007-11-15,66,44
USW00014739,2007-11-16,47,34
USW00014739,2007-11-17,43,33
USW00014739,2007-11-18,43,34
USW00014739,2007-11-19,40,34
USW00014739,2007-11-20,41,31
USW00014739,2007-11-21,46,34
USW00014739,2007-11-22,60,43
USW00014739,2007-11-23,43,28
USW00014739,2007-11-24,34,22
USW00014739,2007-11-25,50,31
USW00014739,2007-11-26,58,38
USW00014739,2007-11-27,64,41
USW00014739,2007-11-28,46,35
USW00014739,2007-11-29,51,38
USW00014739,2007-11-30,42,34
USW00014739,2007-12-01,38,18
USW00014739,2007-12-02,28,18
USW00014739,2007-12-03,41,28
USW00014739,2007-12-04,30,22
USW00014739,2007-12-05,32,24
USW00014739,2007-12-06,31,19
USW00014739,2007-12-07,37,23
USW00014739,2007-12-08,44,29
USW00014739,2007-12-09,36,28
USW00014739,2007-12-10,33,29
USW00014739,2007-12-11,37,27
USW00014739,2007-12-12,48,30
USW00014739,2007-12-13,33,22
USW00014739,2007-12-14,41,23
USW00014739,2007-12-15,34,17
USW00014739,2007-12-16,43,22
USW00014739,2007-12-17,36,19
USW00014739,2007-12-18,32,18
USW00014739,2007-12-19,38,22
USW00014739,2007-12-20,35,29
USW00014739,2007-12-21,29,24
USW00014739,2007-12-22,38,26
USW00014739,2007-12-23,51,33
USW00014739,2007-12-24,53,34
USW00014739,2007-12-25,43,32
USW00014739,2007-12-26,40,27
USW00014739,2007-12-27,39,34
USW00014739,2007-12-28,47,35
USW00014739,2007-12-29,46,37
USW00014739,2007-12-30,42,33
USW00014739,2007-12-31,41,30
USW00014739,2008-01-01,40,28
USW00014739,2008-01-02,33,10
USW00014739,2008-01-03,14,7
USW00014739,2008-01-04,32,8
USW00014739,2008-01-05,42,27
USW00014739,2008-01-06,47,36
USW00014739,2008-01-07,55,35
USW00014739,2008-01-08,67,45
USW00014739,2008-01-09,62,46
USW00014739,2008-01-10,49,38
USW00014739,2008-01-11,57,38
USW00014739,2008-01-12,48,38
USW00014739,2008-01-13,44,30
USW00014739,2008-01-14,39,28
USW00014739,2008-01-15,35,24
USW00014739,2008-01-16,34,23
USW00014739,2008-01-17,35,21
USW00014739,2008-01-18,47,33
USW00014739,2008-01-19,35,30
USW00014739,2008-01-20,34,19
USW00014739,2008-01-21,25,15
USW00014739,2008-01-22,40,20
USW00014739,2008-01-23,37,29
USW00014739,2008-01-24,32,22
USW00014739,2008-01-25,31,16
USW00014739,2008-01-26,33,24
USW00014739,2008-01-27,34,24
USW00014739,2008-01-28,41,23
USW00014739,2008-01-29,40,27
USW00014739,2008-01-30,50,32
USW00014739,2008-01-31,36,27
USW00014739,2008-02-01,54,26
USW00014739,2008-02-02,53,38
USW00014739,2008-02-03,45,37
USW00014739,2008-02-04,40,32
USW00014739,2008-02-05,45,36
USW00014739,2008-02-06,46,36
USW00014739,2008-02-07,37,29
USW00014739,2008-02-08,32,28
USW00014739,2008-02-09,37,23
USW00014739,2008-02-10,43,16
USW00014739,2008-02-11,26,12
USW00014739,2008-02-12,30,16
USW00014739,2008-02-13,40,25
USW00014739,2008-02-14,39,29
USW00014739,2008-02-15,47,27
USW00014739,2008-02-16,31,20
USW00014739,2008-02-17,45,21
USW00014739,2008-02-18,62,42
USW00014739,2008-02-19,45,28
USW00014739,2008-02-20,31,24
USW00014739,2008-02-21,31,20
USW00014739,2008-02-22,32,23
USW00014739,2008-02-23,34,25
USW00014739,2008-02-24,39,22
USW00014739,2008-02-25,47,26
USW00014739,2008-02-26,40,29
USW00014739,2008-02-27,40,25
USW00014739,2008-02-28,28,17
USW00014739,2008-02-29,25,11
USW00014739,2008-03-01,39,25
USW00014739,2008-03-02,41,28
USW00014739,2008-03-03,49,26
USW00014739,2008-03-04,60,39
USW00014739,2008-03-05,60,37
USW00014739,2008-03-06,42,34
USW00014739,2008-03-07,43,31
USW00014739,2008-03-08,58,37
USW00014739,2008-03-09,51,29
USW00014739,2008-03-10,39,25
USW00014739,2008-03-11,43,26
USW00014739,2008-03-12,43,34
USW00014739,2008-03-13,38,29
USW00014739,2008-03-14,51,32
USW00014739,2008-03-15,40,34
USW00014739,2008-03-16,41,34
USW00014739,2008-03-17,44,29
USW00014739,2008-03-18,39,28
USW00014739,2008-03-19,41,33
USW00014739,2008-03-20,45,36
USW00014739,2008-03-21,40,30
USW00014739,2008-03-22,47,30
USW00014739,2008-03-23,45,29
USW00014739,2008-03-24,44,28
USW00014739,2008-03-25,38,28
USW00014739,2008-03-26,58,38
USW00014739,2008-03-27,55,37
USW00014739,2008-03-28,43,35
USW00014739,2008-03-29,36,27
USW00014739,2008-03-30,41,26
USW00014739,2008-03-31,53,29
USW00014739,2008-04-01,64,52
USW00014739,2008-04-02,55,36
USW00014739,2008-04-03,53,33
USW00014739,2008-04-04,44,37
USW00014739,2008-04-05,54,39
USW00014739,2008-04-06,42,39
USW00014739,2008-04-07,43,36
USW00014739,2008-04-08,45,33
USW00014739,2008-04-09,53,33
USW00014739,2008-04-10,72,47
USW00014739,2008-04-11,53,44
USW00014739,2008-04-12,61,44
USW00014739,2008-04-13,49,38
USW00014739,2008-04-14,55,36
USW00014739,2008-04-15,53,37
USW00014739,2008-04-16,58,37
USW00014739,2008-04-17,56,40
USW00014739,2008-04-18,68,43
USW00014739,2008-04-19,57,46
USW00014739,2008-04-20,55,45
USW00014739,2008-04-21,52,44
USW00014739,2008-04-22,67,44
USW00014739,2008-04-23,84,50
USW00014739,2008-04-24,74,53
USW00014739,2008-04-25,62,49
USW00014739,2008-04-26,53,44
USW00014739,2008-04-27,51,46
USW00014739,2008-04-28,58,44
USW00014739,2008-04-29,60,45
USW00014739,2008-04-30,53,42
USW00014739,2008-05-01,60,40
USW00014739,2008-05-02,50,46
USW00014739,2008-05-03,48,43
USW00014739,2008-05-04,52,45
USW00014739,2008-05-05,58,44
USW00014739,2008-05-06,66,46
USW00014739,2008-05-07,70,55
USW00014739,2008-05-08,77,57
USW00014739,2008-05-09,61,48
USW00014739,2008-05-10,59,48
USW00014739,2008-05-11,58,46
USW00014739,2008-05-12,51,47
USW00014739,2008-05-13,66,46
USW00014739,2008-05-14,60,48
USW00014739,2008-05-15,69,52
USW00014739,2008-05-16,59,48
USW00014739,2008-05-17,73,50
USW00014739,2008-05-18,71,55
USW00014739,2008-05-19,60,50
USW00014739,2008-05-20,66,45
USW00014739,2008-05-21,71,50
USW00014739,2008-05-22,60,49
USW00014739,2008-05-23,72,48
USW00014739,2008-05-24,72,53
USW00014739,2008-05-25,71,55
USW00014739,2008-05-26,80,53
USW00014739,2008-05-27,83,57
USW00014739,2008-05-28,68,51
USW00014739,2008-05-29,77,52
USW00014739,2008-05-30,66,58
USW00014739,2008-05-31,76,62
USW00014739,2008-06-01,82,61
USW00014739,2008-06-02,78,59
USW00014739,2008-06-03,86,61
USW00014739,2008-06-04,70,53
USW00014739,2008-06-05,59,52
USW00014739,2008-06-06,61,52
USW00014739,2008-06-07,92,57
USW00014739,2008-06-08,93,77
USW00014739,2008-06-09,95,66
USW00014739,2008-06-10,95,63
USW00014739,2008-06-11,87,66
USW00014739,2008-06-12,81,67
USW00014739,2008-06-13,78,60
USW00014739,2008-06-14,75,63
USW00014739,2008-06-15,64,57
USW00014739,2008-06-16,67,60
USW00014739,2008-06-17,80,59
USW00014739,2008-06-18,74,58
USW00014739,2008-06-19,75,59
USW00014739,2008-06-20,80,61
USW00014739,2008-06-21,83,63
USW00014739,2008-06-22,84,63
USW00014739,2008-06-23,73,65
USW00014739,2008-06-24,78,59
USW00014739,2008-06-25,83,63
USW00014739,2008-06-26,82,65
USW00014739,2008-06-27,85,66
USW00014739,2008-06-28,69,57
USW00014739,2008-06-29,75,61
USW00014739,2008-06-30,88,73
USW00014739,2008-07-01,88,68
USW00014739,2008-07-02,80,66
USW00014739,2008-07-03,88,65
USW00014739,2008-07-04,72,62
USW00014739,2008-07-05,69,61
USW00014739,2008-07-06,79,61
USW00014739,2008-07-07,87,69
USW00014739,2008-07-08,90,73
USW00014739,2008-07-09,90,73
USW00014739,2008-07-10,84,71
USW00014739,2008-07-11,77,66
USW00014739,2008-07-12,83,67
USW00014739,2008-07-13,84,68
USW00014739,2008-07-14,84,69
USW00014739,2008-07-15,88,66
USW00014739,2008-07-16,82,69
USW00014739,2008-07-17,85,69
USW00014739,2008-07-18,92,66
USW00014739,2008-07-19,95,68
USW00014739,2008-07-20,82,70
USW00014739,2008-07-21,84,68
USW00014739,2008-07-22,73,66
USW00014739,2008-07-23,71,66
USW00014739,2008-07-24,83,68
USW00014739,2008-07-25,77,67
USW00014739,2008-07-26,85,67
USW00014739,2008-07-27,80,65
USW00014739,2008-07-28,85,64
USW00014739,2008-07-29,86,72
USW00014739,2008-07-30,80,68
USW00014739,2008-07-31,85,66
USW00014739,2008-08-01,80,68
USW00014739,2008-08-02,75,66
USW00014739,2008-08-03,80,63
USW00014739,2008-08-04,83,66
USW00014739,2008-08-05,71,66
USW00014739,2008-08-06,66,63
USW00014739,2008-08-07,71,63
USW00014739,2008-08-08,74,63
USW00014739,2008-08-09,77,63
USW00014739,2008-08-10,76,63
USW00014739,2008-08-11,68,64
USW00014739,2008-08-12,75,61
USW00014739,2008-08-13,80,63
USW00014739,2008-08-14,75,64
USW00014739,2008-08-15,75,65
USW00014739,2008-08-16,81,64
USW00014739,2008-08-17,82,66
USW00014739,2008-08-18,87,69
USW00014739,2008-08-19,79,60
USW00014739,2008-08-20,75,56
USW00014739,2008-08-21,78,59
USW00014739,2008-08-22,79,62
USW00014739,2008-08-23,78,62
USW00014739,2008-08-24,76,61
USW00014739,2008-08-25,84,62
USW00014739,2008-08-26,75,59
USW00014739,2008-08-27,73,58
USW00014739,2008-08-28,74,63
USW00014739,2008-08-29,75,62
USW00014739,2008-08-30,79,67
USW00014739,2008-08-31,82,67
USW00014739,2008-09-01,84,64
USW00014739,2008-09-02,76,64
USW00014739,2008-09-03,75,61
USW00014739,2008-09-04,88,65
USW00014739,2008-09-05,89,69
USW00014739,2008-09-06,83,69
USW00014739,2008-09-07,80,67
USW00014739,2008-09-08,79,63
USW00014739,2008-09-09,77,64
USW00014739,2008-09-10,70,57
USW00014739,2008-09-11,68,53
USW00014739,2008-09-12,68,57
USW00014739,2008-09-13,73,64
USW00014739,2008-09-14,73,66
USW00014739,2008-09-15,82,64
USW00014739,2008-09-16,65,58
USW00014739,2008-09-17,67,56
USW00014739,2008-09-18,68,53
USW00014739,2008-09-19,58,48
USW00014739,2008-09-20,62,48
USW00014739,2008-09-21,75,52
USW00014739,2008-09-22,61,52
USW00014739,2008-09-23,62,50
USW00014739,2008-09-24,63,50
USW00014739,2008-09-25,65,51
USW00014739,2008-09-26,63,60
USW00014739,2008-09-27,68,61
USW00014739,2008-09-28,71,62
USW00014739,2008-09-29,69,63
USW00014739,2008-09-30,64,59
USW00014739,2008-10-01,68,60
USW00014739,2008-10-02,64,49
USW00014739,2008-10-03,64,48
USW00014739,2008-10-04,63,46
USW00014739,2008-10-05,56,45
USW00014739,2008-10-06,60,45
USW00014739,2008-10-07,66,44
USW00014739,2008-10-08,71,46
USW00014739,2008-10-09,74,58
USW00014739,2008-10-10,71,57
USW00014739,2008-10-11,70,51
USW00014739,2008-10-12,65,50
USW00014739,2008-10-13,62,52
USW00014739,2008-10-14,67,53
USW00014739,2008-10-15,63,53
USW00014739,2008-10-16,70,55
USW00014739,2008-10-17,60,46
USW00014739,2008-10-18,53,41
USW00014739,2008-10-19,50,40
USW00014739,2008-10-20,56,37
USW00014739,2008-10-21,59,44
USW00014739,2008-10-22,48,41
USW00014739,2008-10-23,48,35
USW00014739,2008-10-24,63,35
USW00014739,2008-10-25,66,45
USW00014739,2008-10-26,66,48
USW00014739,2008-10-27,61,46
USW00014739,2008-10-28,54,40
USW00014739,2008-10-29,46,36
USW00014739,2008-10-30,46,34
USW00014739,2008-10-31,63,33
USW00014739,2008-11-01,61,40
USW00014739,2008-11-02,44,34
USW00014739,2008-11-03,52,32
USW00014739,2008-11-04,66,45
USW00014739,2008-11-05,59,49
USW00014739,2008-11-06,58,54
USW00014739,2008-11-07,59,54
USW00014739,2008-11-08,62,53
USW00014739,2008-11-09,59,48
USW00014739,2008-11-10,53,40
USW00014739,2008-11-11,50,37
USW00014739,2008-11-12,48,39
USW00014739,2008-11-13,50,38
USW00014739,2008-11-14,59,49
USW00014739,2008-11-15,70,55
USW00014739,2008-11-16,66,42
USW00014739,2008-11-17,48,36
USW00014739,2008-11-18,40,27
USW00014739,2008-11-19,33,23
USW00014739,2008-11-20,35,22
USW00014739,2008-11-21,35,23
USW00014739,2008-11-22,29,22
USW00014739,2008-11-23,33,22
USW00014739,2008-11-24,44,28
USW00014739,2008-11-25,51,39
USW00014739,2008-11-26,45,33
USW00014739,2008-11-27,45,34
USW00014739,2008-11-28,46,32
USW00014739,2008-11-29,45,34
USW00014739,2008-11-30,45,29
USW00014739,2008-12-01,60,44
USW00014739,2008-12-02,48,38
USW00014739,2008-12-03,46,34
USW00014739,2008-12-04,55,35
USW00014739,2008-12-05,42,31
USW00014739,2008-12-06,37,27
USW00014739,2008-12-07,37,25
USW00014739,2008-12-08,25,14
USW00014739,2008-12-09,56,17
USW00014739,2008-12-10,63,40
USW00014739,2008-12-11,40,36
USW00014739,2008-12-12,48,32
USW00014739,2008-12-13,32,23
USW00014739,2008-12-14,43,22
USW00014739,2008-12-15,63,43
USW00014739,2008-12-16,61,29
USW00014739,2008-12-17,42,28
USW00014739,2008-12-18,40,32
USW00014739,2008-12-19,34,15
USW00014739,2008-12-20,20,13
USW00014739,2008-12-21,36,19
USW00014739,2008-12-22,27,17
USW00014739,2008-12-23,28,15
USW00014739,2008-12-24,52,27
USW00014739,2008-12-25,55,31
USW00014739,2008-12-26,36,25
USW00014739,2008-12-27,49,36
USW00014739,2008-12-28,62,44
USW00014739,2008-12-29,44,33
USW00014739,2008-12-30,40,28
USW00014739,2008-12-31,28,9
USW00014739,2009-01-01,19,6
USW00014739,2009-01-02,34,14
USW00014739,2009-01-03,34,24
USW00014739,2009-01-04,38,22
USW00014739,2009-01-05,39,27
USW00014739,2009-01-06,35,26
USW00014739,2009-01-07,39,28
USW00014739,2009-01-08,40,25
USW00014739,2009-01-09,28,21
USW00014739,2009-01-10,26,17
USW00014739,2009-01-11,33,22
USW00014739,2009-01-12,29,19
USW00014739,2009-01-13,36,19
USW00014739,2009-01-14,37,14
USW00014739,2009-01-15,17,10
USW00014739,2009-01-16,18,6
USW00014739,2009-01-17,19,8
USW00014739,2009-01-18,32,19
USW00014739,2009-01-19,33,22
USW00014739,2009-01-20,32,21
USW00014739,2009-01-21,25,15
USW00014739,2009-01-22,33,17
USW00014739,2009-01-23,39,25
USW00014739,2009-01-24,40,15
USW00014739,2009-01-25,24,8
USW00014739,2009-01-26,24,15
USW00014739,2009-01-27,28,20
USW00014739,2009-01-28,37,23
USW00014739,2009-01-29,36,26
USW00014739,2009-01-30,36,19
USW00014739,2009-01-31,28,19
USW00014739,2009-02-01,45,19
USW00014739,2009-02-02,48,30
USW00014739,2009-02-03,35,24
USW00014739,2009-02-04,26,13
USW00014739,2009-02-05,20,8
USW00014739,2009-02-06,27,11
USW00014739,2009-02-07,42,16
USW00014739,2009-02-08,51,35
USW00014739,2009-02-09,39,25
USW00014739,2009-02-10,37,25
USW00014739,2009-02-11,58,33
USW00014739,2009-02-12,53,39
USW00014739,2009-02-13,42,29
USW00014739,2009-02-14,42,25
USW00014739,2009-02-15,41,27
USW00014739,2009-02-16,35,25
USW00014739,2009-02-17,37,24
USW00014739,2009-02-18,42,24
USW00014739,2009-02-19,48,28
USW00014739,2009-02-20,30,23
USW00014739,2009-02-21,39,27
USW00014739,2009-02-22,42,29
USW00014739,2009-02-23,34,23
USW00014739,2009-02-24,37,20
USW00014739,2009-02-25,36,22
USW00014739,2009-02-26,48,28
USW00014739,2009-02-27,60,34
USW00014739,2009-02-28,52,30
USW00014739,2009-03-01,30,22
USW00014739,2009-03-02,25,19
USW00014739,2009-03-03,26,15
USW00014739,2009-03-04,32,14
USW00014739,2009-03-05,39,21
USW00014739,2009-03-06,50,33
USW00014739,2009-03-07,61,43
USW00014739,2009-03-08,59,41
USW00014739,2009-03-09,41,32
USW00014739,2009-03-10,41,31
USW00014739,2009-03-11,53,36
USW00014739,2009-03-12,42,29
USW00014739,2009-03-13,33,23
USW00014739,2009-03-14,52,28
USW00014739,2009-03-15,52,34
USW00014739,2009-03-16,39,32
USW00014739,2009-03-17,42,30
USW00014739,2009-03-18,61,34
USW00014739,2009-03-19,49,40
USW00014739,2009-03-20,40,30
USW00014739,2009-03-21,39,27
USW00014739,2009-03-22,52,31
USW00014739,2009-03-23,34,23
USW00014739,2009-03-24,46,23
USW00014739,2009-03-25,46,33
USW00014739,2009-03-26,53,31
USW00014739,2009-03-27,49,38
USW00014739,2009-03-28,47,39
USW00014739,2009-03-29,45,39
USW00014739,2009-03-30,46,41
USW00014739,2009-03-31,49,37
USW00014739,2009-04-01,45,37
USW00014739,2009-04-02,51,40
USW00014739,2009-04-03,56,41
USW00014739,2009-04-04,53,41
USW00014739,2009-04-05,59,41
USW00014739,2009-04-06,51,39
USW00014739,2009-04-07,53,37
USW00014739,2009-04-08,47,35
USW00014739,2009-04-09,61,37
USW00014739,2009-04-10,66,40
USW00014739,2009-04-11,46,38
USW00014739,2009-04-12,44,34
USW00014739,2009-04-13,54,34
USW00014739,2009-04-14,52,39
USW00014739,2009-04-15,50,38
USW00014739,2009-04-16,49,35
USW00014739,2009-04-17,70,41
USW00014739,2009-04-18,65,46
USW00014739,2009-04-19,51,41
USW00014739,2009-04-20,48,38
USW00014739,2009-04-21,58,43
USW00014739,2009-04-22,62,47
USW00014739,2009-04-23,57,45
USW00014739,2009-04-24,70,46
USW00014739,2009-04-25,83,50
USW00014739,2009-04-26,87,52
USW00014739,2009-04-27,64,50
USW00014739,2009-04-28,93,59
USW00014739,2009-04-29,59,48
USW00014739,2009-04-30,70,46
USW00014739,2009-05-01,68,55
USW00014739,2009-05-02,70,58
USW00014739,2009-05-03,62,50
USW00014739,2009-05-04,64,52
USW00014739,2009-05-05,54,47
USW00014739,2009-05-06,61,45
USW00014739,2009-05-07,71,48
USW00014739,2009-05-08,76,56
USW00014739,2009-05-09,72,56
USW00014739,2009-05-10,68,52
USW00014739,2009-05-11,59,47
USW00014739,2009-05-12,59,47
USW00014739,2009-05-13,69,49
USW00014739,2009-05-14,64,49
USW00014739,2009-05-15,70,57
USW00014739,2009-05-16,66,52
USW00014739,2009-05-17,65,53
USW00014739,2009-05-18,53,46
USW00014739,2009-05-19,65,46
USW00014739,2009-05-20,80,52
USW00014739,2009-05-21,92,59
USW00014739,2009-05-22,89,59
USW00014739,2009-05-23,69,51
USW00014739,2009-05-24,81,51
USW00014739,2009-05-25,78,55
USW00014739,2009-05-26,55,49
USW00014739,2009-05-27,52,46
USW00014739,2009-05-28,51,48
USW00014739,2009-05-29,59,50
USW00014739,2009-05-30,78,55
USW00014739,2009-05-31,80,51
USW00014739,2009-06-01,71,48
USW00014739,2009-06-02,79,56
USW00014739,2009-06-03,71,58
USW00014739,2009-06-04,71,58
USW00014739,2009-06-05,64,54
USW00014739,2009-06-06,68,54
USW00014739,2009-06-07,83,60
USW00014739,2009-06-08,67,61
USW00014739,2009-06-09,62,53
